chart_id,passed,quality_score,latency_ms
snap_2024-06-15T06:00:00.000Z_1.4088873452386284_103.77587796230465,false,0.34833400651312746,45
snap_2023-01-21T00:00:00.000Z_-34.391723099578854_150.98973063045622,false,0.50361095988548,45
snap_2023-12-15T00:00:00.000Z_-22.777202535003703_-42.18731257839638,false,0.46326080109573425,44
snap_2024-12-15T06:00:00.000Z_41.57856753042454_12.368050802033189,false,0.5677849514387325,44
snap_2024-03-15T12:00:00.000Z_59.126094018913186_11.677450485033898,false,0.5729799444286842,44
snap_2023-12-28T00:00:00.000Z_30.601033518290894_30.41947634572952,false,0.560575810264634,55
snap_2020-06-01T18:00:00.000Z_59.91712689330685_11.234460651809705,false,0.6257628244501131,55
snap_2020-12-01T00:00:00.000Z_0.5474926339182526_103.15250003866878,false,0.7454268481573472,56
snap_2020-06-07T12:00:00.000Z_35.703473748257025_138.68400714354152,false,0.6906881893462783,55
snap_2020-12-01T18:00:00.000Z_-22.69330636154605_-42.29219771376761,false,0.54087742018763,55
snap_2022-03-15T06:00:00.000Z_50.960131134413345_0.23711030899251653,false,0.818190314454888,54
snap_2024-06-15T00:00:00.000Z_41.863790928446505_11.867706732742217,false,0.6151656180085877,54
snap_2021-09-28T12:00:00.000Z_36.54337284365893_139.6427318851542,false,0.5381686486322462,54
snap_2023-01-01T18:00:00.000Z_41.59938080075445_12.439370460113594,false,0.5747135504735081,54
snap_2023-01-01T18:00:00.000Z_34.82878521314531_140.4988961092913,false,0.4179325836136298,54
snap_2022-03-07T18:00:00.000Z_52.96163350593049_14.107941332914265,false,0.6586472231980084,54
snap_2023-03-28T00:00:00.000Z_28.843333164223523_76.41629987328662,false,0.5388060093931787,54
snap_2020-03-07T00:00:00.000Z_25.816320699938604_55.425157534485436,false,0.4893557874771897,54
snap_2021-03-21T12:00:00.000Z_47.91364269409687_2.6821787152036003,false,0.5629959829971855,54
snap_2024-12-01T00:00:00.000Z_40.924026686257484_13.28342374313756,false,0.5279184529207831,53
snap_2024-01-15T18:00:00.000Z_18.88637314532698_-99.2071432277513,false,0.7723348910007656,53
snap_2023-09-01T00:00:00.000Z_19.579095482391555_-99.45010886745752,false,0.4387186371291299,53
snap_2021-01-28T12:00:00.000Z_41.29350699892137_-74.23805159689131,false,0.45745340262290907,53
snap_2023-01-01T06:00:00.000Z_1.2455874587195073_104.67379956081356,false,0.6671882732920961,53
snap_2020-03-01T00:00:00.000Z_5.29749747687147_-74.93355022049846,false,0.39359357205762646,53
snap_2021-06-07T12:00:00.000Z_35.54638679090519_139.67692403742407,false,0.4084554426510761,53
snap_2021-06-07T12:00:00.000Z_40.47244906626073_117.22128652889778,false,0.6450900282891944,53
snap_2022-12-28T06:00:00.000Z_48.40295114227722_2.2798116656026024,false,0.5009831005223998,53
snap_2022-06-01T06:00:00.000Z_30.32443406490055_31.69071953616208,false,0.660708826971481,53
snap_2022-01-21T18:00:00.000Z_40.44444630171258_-73.64455240694484,false,0.7414408560222429,52
snap_2021-01-01T18:00:00.000Z_24.791877262825803_55.43454826993172,false,0.4370756443909321,52
snap_2022-01-21T06:00:00.000Z_40.61953897163352_115.75827813105506,false,0.7268355482067982,53
snap_2024-03-21T12:00:00.000Z_41.70964908625726_13.111874971952409,false,0.792398942826842,52
snap_2021-09-28T12:00:00.000Z_48.76655434747699_1.6638621636891058,false,0.3560871423570624,54
snap_2023-12-01T06:00:00.000Z_40.937379310789325_-73.04342213826308,false,0.5541623166431703,54
snap_2021-01-21T06:00:00.000Z_6.992577551041515_-75.35506423273861,false,0.645500056734622,54
snap_2021-12-15T18:00:00.000Z_-23.74339378322452_-43.70027285556324,false,0.37270516174962837,53
snap_2023-03-01T06:00:00.000Z_52.89436958077297_13.117515752289627,false,0.5641692224616398,54
snap_2024-06-21T18:00:00.000Z_41.80355643290733_13.424086806353584,false,0.559144504375264,54
snap_2021-06-07T06:00:00.000Z_52.00949696654178_13.418477517200202,false,0.4292333055515439,54
snap_2023-09-07T00:00:00.000Z_28.31143198992215_77.88362364051683,false,0.7355453007862263,54
snap_2020-06-21T06:00:00.000Z_54.975874367921115_37.61576651798232,false,0.4722574201161945,54
snap_2022-09-21T06:00:00.000Z_-33.824268393730634_-58.61976111766677,false,0.5174563626738605,54
snap_2020-09-21T18:00:00.000Z_49.04824013669201_1.986490981622675,false,0.467527568038032,53
snap_2021-12-07T06:00:00.000Z_41.49599694348194_13.148853130689345,false,0.602000983230347,53
snap_2020-01-07T00:00:00.000Z_-33.8542190941124_152.07512670946454,false,0.48928616478823145,52
snap_2020-06-01T00:00:00.000Z_42.227259947312426_13.47959489452077,false,0.5343145501457165,50
snap_2021-03-01T12:00:00.000Z_-33.765162262335885_150.9352272253359,false,0.7662637870427879,49
snap_2020-06-15T12:00:00.000Z_35.45022486328969_140.28503109265637,false,0.6737880105430891,47
snap_2022-03-28T06:00:00.000Z_51.54815665108381_13.343518063890404,false,0.6675660052855025,46
snap_2020-01-28T00:00:00.000Z_-26.541277852616016_28.280845047277047,false,0.49956493603426794,45
snap_2020-01-21T12:00:00.000Z_-25.70250357388703_28.826988268380635,false,0.5552433398310174,45
snap_2020-01-01T00:00:00.000Z_52.81675460761098_13.417743738115448,false,0.745413478645955,45
snap_2020-12-01T12:00:00.000Z_28.29464316542751_78.17718592368904,false,0.5086723420479616,45
snap_2024-12-01T18:00:00.000Z_41.95812916794726_12.378805287560315,false,0.488560478524582,45
snap_2021-01-28T12:00:00.000Z_-33.64528792197212_-59.3160865117025,false,0.4155754831645493,42
snap_2020-06-15T06:00:00.000Z_-27.132323552050877_27.653110411963354,false,0.5670378801814737,41
snap_2024-06-28T00:00:00.000Z_1.7906870634705476_103.55792622042584,false,0.6052717237046192,39
snap_2022-09-21T18:00:00.000Z_51.86583314443658_14.404516515229172,false,0.5910613234174749,39
snap_2020-06-21T18:00:00.000Z_41.35562826816598_12.865568850493318,false,0.6144944104093623,38
snap_2022-03-01T06:00:00.000Z_-34.76712924055023_-58.97492270690798,false,0.6007223592514959,38
snap_2022-03-15T18:00:00.000Z_41.34792138112461_13.475319516478553,false,0.6079998026646093,38
snap_2022-01-07T06:00:00.000Z_60.797356656160346_9.861441279574436,false,0.37918585593523363,38
snap_2023-12-28T18:00:00.000Z_5.336840097572881_-75.30262110347464,false,0.41982615826871966,38
snap_2023-12-01T06:00:00.000Z_-23.455588242067503_-43.79364341488676,false,0.5017435804331258,38
snap_2020-03-21T12:00:00.000Z_37.61780539839511_-122.29006595725568,false,0.7007504220727405,38
snap_2023-03-01T18:00:00.000Z_40.720724639604256_-74.30969921325682,false,0.549910601745191,38
snap_2023-06-21T12:00:00.000Z_-34.28689546729588_-58.44547509500618,false,0.5967293418390163,38
snap_2020-06-07T06:00:00.000Z_52.77541609461582_13.211304831280653,false,0.43922525320041855,38
snap_2021-06-28T18:00:00.000Z_50.84279584553159_-0.23421511420013927,false,0.5450560511466404,38
snap_2021-03-15T18:00:00.000Z_59.14068790528512_10.362200651613337,false,0.5859349346170813,38
snap_2022-09-28T06:00:00.000Z_-34.259406119878875_-58.741836509593284,false,0.6249412919990553,38
snap_2022-12-28T18:00:00.000Z_18.71195415309289_-98.15580393489766,false,0.5653054014941378,37
snap_2024-06-15T06:00:00.000Z_51.239774546175255_-0.9127814677909004,false,0.5729964451034156,37
snap_2023-06-28T00:00:00.000Z_56.43953180654212_37.23175324648955,false,0.6576392909518453,37
snap_2022-03-15T18:00:00.000Z_18.577668255264644_-98.48143726772517,false,0.5987635084046371,36
snap_2024-03-21T00:00:00.000Z_-34.045104998670126_-58.96196976210002,false,0.5465713962989424,37
snap_2020-01-07T12:00:00.000Z_50.71677674489228_-0.9963184559407251,false,0.6433926580369959,37
snap_2022-06-28T06:00:00.000Z_-26.368470306947174_28.504648282119092,false,0.6937984946243748,36
snap_2022-01-21T06:00:00.000Z_42.458571374770386_13.44924444324262,false,0.6803350061335106,36
snap_2021-06-28T18:00:00.000Z_35.00638211847692_140.4171171201728,false,0.5835188028548611,36
snap_2023-12-01T18:00:00.000Z_-33.00573928692953_152.18173042163255,false,0.5528649177135333,36
snap_2021-06-28T06:00:00.000Z_52.20413330589897_-0.9794772545115852,false,0.5944398760799697,36
snap_2023-09-01T18:00:00.000Z_49.66391967269_2.291571180025859,false,0.6274402712588665,36
snap_2021-06-15T12:00:00.000Z_41.585959238626955_12.09452131958144,false,0.7594562727828978,36
snap_2022-03-01T18:00:00.000Z_60.31328460281225_11.71839393713361,false,0.7697726883888372,35
snap_2022-09-01T06:00:00.000Z_40.17940334262698_-73.73394561435525,false,0.46449105818166386,35
snap_2021-06-01T00:00:00.000Z_55.977581530710346_38.20052437356141,false,0.45957185733512657,36
snap_2023-12-28T18:00:00.000Z_-35.15918211033874_-58.25996354961424,false,0.4750277151630004,36
snap_2023-03-28T12:00:00.000Z_24.88613474617931_54.880260256800675,false,0.660080601785786,36
snap_2023-09-28T18:00:00.000Z_6.791674278397541_-75.07328860763262,false,0.5237383708953693,36
snap_2022-06-21T06:00:00.000Z_37.756310147796164_-122.65109534144035,false,0.5774986798212479,35
snap_2022-12-07T00:00:00.000Z_52.80301706517931_13.3993482530694,false,0.5453735934244692,35
snap_2020-03-15T12:00:00.000Z_39.947020763264334_-74.13385221105918,false,0.5445926009007216,35
snap_2024-03-07T12:00:00.000Z_26.153393709043243_54.75192687563497,false,0.7591130203765575,35
snap_2024-09-07T06:00:00.000Z_56.241263046835954_38.22548032930499,false,0.7535305129903019,34
snap_2021-03-01T00:00:00.000Z_18.584582805690673_-99.8129129547493,false,0.6514473000530275,35
snap_2022-12-01T12:00:00.000Z_24.37996627908784_55.27167404667721,false,0.5236923059860158,35
snap_2022-12-07T18:00:00.000Z_37.688828238965385_-122.30736851323334,false,0.42841143195757275,35
snap_2020-03-01T00:00:00.000Z_60.35332802090804_10.689805505269256,false,0.5925050773249658,35
snap_2021-12-01T12:00:00.000Z_0.5863251924805639_103.48576221505414,false,0.6798302143765351,34
snap_2024-09-21T00:00:00.000Z_1.0904201023953854_104.15673670612242,false,0.5667724193507194,35
snap_2020-01-15T18:00:00.000Z_28.359497154892477_77.1313310495415,false,0.7191409244926502,35
snap_2021-12-07T12:00:00.000Z_54.79044650321797_36.955691148968185,false,0.5528353929549223,35
snap_2023-09-07T06:00:00.000Z_7.09764661896819_-76.04002055809394,false,0.6903530455972193,35
snap_2020-01-15T12:00:00.000Z_39.73287367405301_-73.25628982820801,false,0.610817096927638,54
snap_2022-01-21T18:00:00.000Z_40.91847535591171_12.276144058414298,false,0.49882950265760845,54
snap_2023-12-15T12:00:00.000Z_-26.398429132192515_27.401963808066313,false,0.523427548597269,53
snap_2022-01-01T18:00:00.000Z_52.154810673526114_-0.3235606411341946,false,0.760684557797429,52
snap_2024-03-07T00:00:00.000Z_-33.133093769841096_150.3009378066728,false,0.7064812562677476,52
snap_2023-06-15T00:00:00.000Z_30.371968083992616_30.387210835234555,false,0.4768009758342044,52
snap_2024-09-07T18:00:00.000Z_56.13540371693073_37.200166684332515,false,0.6314760085439514,52
snap_2021-03-01T00:00:00.000Z_41.43620485183337_-73.49001139041702,false,0.6195390643924699,51
snap_2023-03-15T18:00:00.000Z_51.61456606721405_0.35179800632062375,false,0.5512138427763159,51
snap_2023-09-21T06:00:00.000Z_-22.914213978071903_-43.48908156097102,false,0.556174814078305,51
snap_2024-01-28T00:00:00.000Z_40.68050093946208_116.02729844949535,false,0.438312197379538,52
snap_2023-09-07T12:00:00.000Z_40.29270793687145_116.72713278866813,false,0.5164052467586328,52
snap_2020-12-01T18:00:00.000Z_29.71504847275556_30.406889443138343,false,0.7054007940818198,52
snap_2022-09-28T18:00:00.000Z_48.07793856938944_3.145109892881067,false,0.6005332891669707,52
snap_2022-01-28T12:00:00.000Z_25.167442928103192_54.34805499667125,false,0.4699027332850025,52
snap_2024-01-15T00:00:00.000Z_41.88671127667973_12.498983011975795,false,0.5563819918030136,51
snap_2024-09-21T00:00:00.000Z_35.630863233633534_139.4734725843056,false,0.5289228291417972,51
snap_2021-12-07T18:00:00.000Z_18.740970970796884_-99.26182190407921,false,0.6376282960578324,51
snap_2023-09-15T00:00:00.000Z_29.756361515300355_31.143558136744183,false,0.4623136933542973,51
snap_2020-09-28T06:00:00.000Z_59.81292061973792_10.516117886311903,false,0.45349239465108554,51
snap_2022-06-28T12:00:00.000Z_-26.60987411457921_28.73736495689201,false,0.44617892486320176,51
snap_2022-12-21T18:00:00.000Z_56.062434423440585_37.9805144711298,false,0.6664998274157533,51
snap_2023-09-01T12:00:00.000Z_1.605664968102802_103.54895051890878,false,0.5869079977016111,51
snap_2023-06-21T18:00:00.000Z_29.97817356261521_31.25437508889528,false,0.48702749101759574,50
snap_2023-09-21T06:00:00.000Z_-25.892447077491575_27.11586008595497,false,0.6873320882341293,50
snap_2023-12-01T12:00:00.000Z_-33.26944016062227_151.4168862641202,false,0.7267945166640111,50
snap_2020-09-21T12:00:00.000Z_28.00646145907616_77.97194669982363,false,0.43307904034559325,50
snap_2021-09-15T12:00:00.000Z_-23.670196733125305_-42.36749690155246,false,0.6613351949032688,50
snap_2021-06-28T00:00:00.000Z_41.17092066928699_-74.4749183699558,false,0.565673878845444,49
snap_2020-03-01T12:00:00.000Z_34.72056816369009_139.11302723488757,false,0.439029932200766,50
snap_2021-09-21T06:00:00.000Z_52.36264379123203_0.27964877854989345,false,0.6521241151572982,50
snap_2020-06-07T06:00:00.000Z_41.294627118986945_12.156555073536957,false,0.7837426421833253,50
snap_2021-06-28T06:00:00.000Z_39.63196122078678_117.08118897323146,false,0.6241689412363951,49
snap_2020-12-21T00:00:00.000Z_55.45997976081241_37.23365426442252,false,0.69577404967851,49
snap_2023-12-01T12:00:00.000Z_37.10533563717934_-123.19538487872454,false,0.45068552410671253,49
snap_2021-12-01T00:00:00.000Z_28.634582260051385_77.56060641343436,false,0.48116202450878637,49
snap_2024-03-01T18:00:00.000Z_2.0654744029343575_102.86873999175657,false,0.7208237939756006,49
snap_2020-09-28T12:00:00.000Z_0.45686285970735385_103.05176021829374,false,0.4387549045243922,48
snap_2024-03-07T00:00:00.000Z_59.3988501872139_10.454347490601767,false,0.3893802870828354,49
snap_2022-01-01T06:00:00.000Z_-26.26190615578833_28.425246514611104,false,0.7005128961392844,49
snap_2023-09-01T12:00:00.000Z_36.395774310572605_140.60643850886981,false,0.42825572320597044,49
snap_2024-03-01T06:00:00.000Z_-25.362461057728783_28.144848991242952,false,0.5367208286665585,48
snap_2020-09-15T00:00:00.000Z_52.071003020521815_12.429153796996612,false,0.6153845197323953,48
snap_2020-12-28T18:00:00.000Z_50.842210315094405_-0.8540094126747121,false,0.48842048100600666,48
snap_2024-01-15T18:00:00.000Z_36.14830817551051_139.5382111231895,false,0.618543731048386,48
snap_2023-01-01T00:00:00.000Z_28.156899624134837_78.17903595099472,false,0.712420766580894,47
snap_2024-03-07T00:00:00.000Z_35.099213468034705_139.2045434295522,false,0.7387599263267942,47
snap_2022-12-21T06:00:00.000Z_36.869382335143854_-122.3820260088667,false,0.7731490925244705,48
snap_2020-03-21T12:00:00.000Z_35.23138368798559_140.5378885965226,false,0.5595526877559537,47
snap_2021-12-15T12:00:00.000Z_-22.647721591671946_-43.80832170601317,false,0.5648165979828124,47
